,,,,,,,,,,,
2019-09-01 15:57:15,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-32,-35,-2,33,-14,-18,30,-35,-99,-88,-63,-50
-32,-35,-3,34,-14,-19,29,-36,-100,-89,-62,-50
-32,-35,-2,33,-14,-18,28,-39,-102,-90,-61,-49
-32,-33,0,32,-15,-16,27,-42,-104,-90,-60,-48
-32,-31,0,31,-16,-14,26,-46,-106,-90,-59,-47
-31,-29,2,30,-16,-13,26,-48,-108,-90,-59,-47
-31,-28,2,29,-17,-12,25,-50,-109,-90,-59,-47
-30,-27,2,29,-16,-12,24,-50,-109,-90,-59,-47
-30,-27,2,29,-16,-12,24,-51,-109,-90,-59,-47
-29,-27,1,28,-15,-12,24,-53,-109,-91,-59,-47
-29,-27,1,28,-15,-12,23,-55,-110,-91,-59,-47
-28,-27,0,28,-14,-12,21,-58,-112,-91,-58,-47
-28,-26,1,27,-14,-12,20,-61,-114,-91,-58,-46
-28,-25,1,26,-14,-11,18,-65,-116,-92,-57,-45
-28,-25,2,26,-15,-11,17,-68,-119,-93,-57,-45
-29,-25,2,27,-15,-11,17,-70,-121,-94,-57,-45
-29,-27,1,28,-15,-12,16,-70,-122,-95,-59,-46
-30,-29,0,29,-14,-13,16,-71,-123,-96,-60,-48
-30,-31,-1,30,-14,-15,15,-72,-123,-98,-62,-49
-29,-32,-2,30,-13,-17,15,-73,-124,-99,-64,-50
-28,-32,-3,30,-12,-18,14,-74,-125,-101,-65,-50
-27,-32,-4,29,-11,-18,14,-76,-126,-101,-65,-49
-26,-31,-4,29,-10,-18,13,-78,-127,-102,-65,-48
-25,-30,-4,28,-9,-18,11,-81,-129,-102,-65,-48
-24,-30,-5,27,-8,-18,11,-82,-131,-103,-64,-48
-23,-31,-6,27,-7,-19,11,-83,-132,-103,-65,-48
-22,-32,-8,27,-6,-20,11,-83,-132,-104,-65,-49
-22,-34,-10,27,-5,-22,11,-82,-132,-104,-66,-50
-21,-35,-12,28,-4,-24,12,-81,-131,-105,-67,-51
-22,-36,-13,29,-3,-25,12,-81,-131,-106,-68,-51
-22,-37,-14,29,-3,-26,12,-81,-131,-106,-69,-52
-22,-37,-14,30,-3,-25,11,-82,-131,-106,-69,-51
-23,-37,-13,30,-4,-25,10,-84,-132,-106,-68,-50
-24,-36,-12,30,-5,-24,10,-86,-133,-106,-68,-49
-25,-36,-10,31,-6,-23,9,-88,-135,-106,-67,-49
-26,-37,-9,31,-7,-23,9,-88,-136,-107,-67,-49
-27,-38,-10,32,-8,-24,10,-87,-137,-107,-68,-49
-27,-39,-11,33,-7,-25,10,-85,-136,-108,-69,-50
-27,-41,-13,34,-6,-27,10,-84,-136,-109,-71,-51
-26,-42,-14,34,-5,-28,10,-84,-136,-110,-72,-52
-26,-42,-16,34,-4,-29,10,-85,-136,-112,-73,-53
-25,-42,-16,33,-4,-29,9,-86,-137,-112,-73,-53
-25,-41,-15,33,-4,-28,8,-89,-139,-113,-72,-52
-24,-39,-14,32,-4,-26,7,-91,-141,-113,-72,-51
-24,-38,-13,31,-5,-25,7,-93,-143,-113,-72,-50
-25,-38,-12,31,-5,-25,7,-94,-144,-114,-72,-50
-25,-39,-13,31,-5,-26,7,-93,-144,-114,-73,-51
-24,-40,-14,32,-4,-27,7,-91,-144,-115,-75,-52
-24,-41,-16,32,-3,-29,7,-90,-143,-117,-77,-54
-23,-42,-18,33,-2,-30,7,-90,-143,-118,-79,-55
-23,-43,-19,33,-1,-31,6,-90,-144,-120,-80,-56
-22,-42,-19,32,-1,-30,4,-92,-145,-120,-80,-55
-23,-41,-17,32,-2,-29,3,-93,-146,-120,-80,-54
-24,-40,-15,32,-3,-28,3,-95,-148,-119,-79,-53
-25,-40,-14,32,-5,-27,3,-96,-149,-118,-78,-53
-26,-40,-13,33,-6,-26,4,-96,-150,-118,-79,-53
-27,-41,-13,34,-6,-27,4,-95,-150,-118,-80,-54
-28,-43,-15,35,-6,-29,5,-94,-149,-119,-81,-55
-28,-45,-17,36,-5,-31,6,-93,-148,-120,-83,-57
-27,-47,-19,37,-3,-33,6,-93,-148,-121,-84,-59
-26,-48,-21,37,-2,-34,5,-93,-149,-122,-85,-60
-25,-47,-21,36,-1,-34,4,-95,-149,-122,-86,-61
-24,-47,-22,36,-1,-34,3,-98,-151,-122,-86,-61
-24,-46,-21,35,-1,-33,2,-101,-153,-122,-85,-61
-24,-45,-20,34,-1,-33,2,-103,-154,-122,-85,-60
-24,-45,-20,35,-1,-33,2,-103,-155,-122,-86,-60
-25,-46,-20,35,-2,-33,3,-100,-154,-122,-86,-61
-26,-48,-21,37,-1,-34,5,-96,-153,-122,-87,-61
-26,-49,-22,37,-1,-36,5,-93,-151,-122,-88,-62
-26,-50,-23,38,-1,-37,6,-90,-149,-123,-89,-62
-27,-51,-23,39,-1,-37,5,-90,-149,-124,-89,-62
-27,-50,-22,39,-2,-36,5,-90,-150,-124,-89,-61
-28,-49,-20,38,-3,-34,4,-92,-152,-124,-87,-60
-29,-47,-17,38,-5,-32,2,-94,-154,-124,-86,-59
-30,-47,-15,39,-7,-31,2,-96,-156,-125,-86,-58
-31,-47,-14,39,-8,-30,1,-97,-158,-125,-87,-59
-32,-48,-15,40,-8,-31,1,-96,-158,-126,-88,-61
-32,-50,-16,41,-7,-33,2,-95,-157,-128,-90,-63
-32,-52,-19,42,-6,-35,2,-94,-157,-129,-93,-65
-32,-53,-20,43,-4,-37,2,-93,-156,-130,-94,-66
-31,-54,-22,43,-4,-38,2,-94,-157,-131,-94,-66
-31,-54,-22,43,-3,-38,2,-96,-158,-131,-93,-66
-30,-53,-21,42,-3,-37,1,-98,-159,-131,-91,-64
-30,-50,-19,40,-4,-35,0,-100,-160,-129,-89,-62
-29,-48,-17,39,-5,-33,1,-101,-161,-127,-86,-60
-28,-45,-15,37,-5,-30,2,-100,-161,-125,-84,-59
-27,-41,-13,35,-6,-27,4,-96,-157,-122,-82,-57
-26,-36,-9,31,-7,-23,8,-89,-152,-118,-79,-55
-25,-30,-4,27,-10,-17,12,-82,-144,-113,-75,-51
-24,-21,2,23,-13,-9,17,-75,-137,-108,-71,-47
-23,-12,11,17,-17,0,22,-70,-131,-102,-65,-42
-22,-1,20,12,-21,9,26,-67,-125,-96,-59,-37
-21,8,30,6,-26,19,29,-65,-122,-91,-53,-31
-20,18,39,1,-30,29,32,-63,-119,-86,-47,-26
-20,27,48,-3,-34,37,34,-63,-118,-82,-43,-23
-20,33,54,-6,-37,44,37,-61,-117,-80,-40,-21
-20,37,58,-8,-39,47,39,-59,-116,-79,-38,-20
-19,39,59,-9,-39,49,39,-57,-114,-78,-39,-21
-19,40,60,-10,-39,50,37,-56,-114,-79,-40,-23
-18,43,62,-11,-40,52,35,-57,-113,-79,-40,-24
-17,48,66,-14,-42,57,32,-58,-113,-78,-39,-22
-16,56,74,-19,-45,65,29,-61,-112,-75,-35,-19
-16,68,85,-25,-50,76,26,-63,-110,-71,-30,-14
-15,81,97,-32,-56,89,23,-67,-108,-65,-23,-8
-14,95,110,-39,-62,102,19,-71,-107,-59,-16,-2
-13,106,120,-46,-66,113,13,-76,-107,-55,-11,3
-10,115,126,-51,-68,120,5,-80,-107,-52,-8,7
-7,119,127,-55,-67,123,-3,-85,-107,-51,-7,9
-3,121,124,-58,-64,122,-14,-91,-109,-53,-8,9
1,120,118,-60,-58,119,-25,-97,-112,-56,-11,9
7,118,111,-62,-51,114,-36,-104,-116,-59,-12,9
14,116,101,-64,-42,108,-48,-110,-120,-61,-13,9
22,113,90,-67,-33,102,-59,-116,-125,-63,-13,10
29,110,80,-69,-24,95,-69,-122,-130,-65,-13,10
35,106,69,-70,-16,88,-77,-126,-135,-67,-13,10
41,102,60,-71,-9,81,-81,-128,-138,-69,-15,9
45,98,51,-71,-2,74,-82,-126,-139,-71,-16,8
50,94,43,-72,3,68,-82,-122,-137,-71,-17,7
53,90,36,-72,8,63,-80,-117,-133,-70,-17,7
55,88,31,-72,11,60,-78,-111,-128,-67,-15,10
57,88,30,-73,13,59,-76,-105,-122,-62,-11,14
57,90,31,-73,12,61,-72,-100,-115,-56,-6,19
55,92,36,-74,9,64,-68,-96,-110,-49,0,25
51,95,43,-73,4,69,-63,-93,-105,-42,6,31
47,97,49,-72,-1,74,-58,-90,-102,-36,11,36
42,97,54,-69,-5,76,-54,-88,-100,-33,14,38
36,93,56,-65,-9,75,-49,-86,-99,-32,13,37
29,84,54,-57,-11,69,-45,-85,-101,-35,8,32
22,72,49,-47,-12,60,-41,-86,-105,-43,0,23
14,56,41,-35,-12,48,-38,-91,-114,-54,-12,12
6,39,33,-22,-13,36,-35,-98,-125,-67,-25,0
-2,23,25,-10,-13,24,-34,-107,-138,-80,-38,-11
-9,9,19,0,-14,14,-33,-116,-150,-91,-49,-21
-16,-2,13,9,-14,5,-33,-125,-162,-101,-59,-31
-21,-13,7,17,-14,-2,-33,-132,-173,-110,-68,-39
-24,-23,1,24,-12,-10,-33,-137,-181,-118,-76,-47
-26,-33,-6,30,-9,-19,-32,-139,-187,-125,-85,-55
-27,-43,-15,35,-5,-29,-32,-138,-190,-131,-93,-63
-27,-52,-24,39,-1,-38,-31,-137,-191,-137,-101,-71
-27,-60,-32,43,2,-46,-30,-137,-194,-143,-108,-77
-28,-66,-37,47,4,-52,-30,-138,-197,-148,-114,-82
-29,-70,-40,49,5,-55,-30,-141,-200,-152,-117,-84
-30,-72,-41,51,5,-57,-30,-145,-205,-154,-119,-86
-32,-74,-40,53,4,-57,-29,-148,-208,-155,-119,-86
-35,-74,-39,54,2,-57,-28,-150,-211,-156,-119,-86
-37,-76,-38,56,1,-57,-26,-149,-213,-156,-119,-86
-39,-79,-39,58,0,-59,-24,-147,-212,-156,-121,-87
-40,-82,-40,61,0,-61,-22,-144,-210,-156,-122,-90
-42,-86,-43,64,0,-64,-19,-141,-208,-157,-124,-92
-44,-90,-44,67,0,-67,-18,-139,-206,-158,-126,-94
-46,-92,-45,69,0,-68,-16,-138,-205,-159,-126,-96
-48,-93,-44,70,-2,-68,-15,-139,-206,-159,-126,-96
-50,-93,-42,72,-4,-67,-14,-140,-207,-158,-124,-95
-53,-93,-39,72,-6,-66,-14,-142,-209,-157,-123,-94
-54,-93,-37,73,-8,-64,-13,-144,-211,-157,-122,-94
-56,-93,-36,74,-9,-64,-11,-143,-212,-157,-122,-95
-57,-95,-37,76,-9,-66,-9,-141,-212,-157,-123,-96
-57,-99,-40,78,-8,-69,-8,-138,-210,-158,-126,-99
-57,-102,-44,79,-6,-72,-7,-135,-208,-158,-128,-102
-57,-104,-46,80,-5,-75,-6,-134,-206,-159,-130,-105
-57,-105,-48,81,-4,-76,-6,-134,-206,-160,-131,-106
-57,-105,-47,81,-4,-76,-6,-135,-206,-159,-130,-106
-58,-104,-45,81,-6,-74,-7,-138,-207,-158,-129,-105
-58,-102,-42,80,-7,-72,-8,-141,-210,-156,-127,-104
-59,-100,-40,80,-8,-70,-8,-143,-212,-155,-127,-103
-59,-100,-40,80,-9,-70,-8,-143,-214,-155,-127,-104
-59,-102,-42,80,-8,-72,-8,-142,-214,-155,-128,-105
-58,-104,-45,81,-6,-74,-7,-139,-212,-156,-130,-107
-57,-106,-48,82,-4,-77,-5,-134,-209,-156,-132,-110
-57,-108,-50,83,-3,-79,0,-124,-202,-156,-135,-112
-58,-108,-49,83,-4,-79,8,-107,-191,-155,-138,-115
-61,-105,-43,83,-8,-74,25,-78,-174,-153,-140,-118
-65,-97,-31,81,-16,-65,51,-35,-147,-147,-141,-119
-70,-86,-15,78,-26,-51,84,22,-110,-137,-139,-119
-72,-72,0,72,-36,-36,123,95,-61,-118,-132,-116
-70,-56,13,63,-41,-22,163,180,0,-87,-117,-108
-60,-42,18,51,-39,-11,205,280,79,-40,-90,-94
-44,-28,16,36,-30,-5,250,398,176,25,-51,-72
-21,-12,9,17,-15,-1,298,531,292,112,2,-41
7,7,0,-7,3,3,349,663,423,222,73,0
39,34,-4,-36,21,14,397,771,556,353,162,53
73,74,0,-74,36,37,438,830,680,505,272,123
110,130,19,-120,45,75,466,830,789,680,407,213
149,208,58,-179,45,133,475,759,879,879,569,327
187,315,128,-251,29,221,454,600,943,1103,761,468
218,454,235,-336,-8,344,401,346,972,1344,977,633
239,615,376,-427,-68,496,322,11,960,1589,1204,812
247,783,535,-515,-143,659,226,-374,911,1817,1420,986
245,935,689,-590,-221,812,115,-769,836,2011,1602,1136
235,1045,808,-640,-286,926,-5,-1132,747,2145,1721,1238
220,1089,868,-655,-323,979,-127,-1433,649,2189,1751,1271
202,1058,855,-630,-326,957,-244,-1652,541,2125,1682,1227
186,957,770,-571,-291,863,-357,-1787,428,1964,1525,1118
175,801,625,-488,-224,713,-465,-1848,312,1725,1305,961
167,614,445,-390,-138,530,-563,-1848,191,1433,1048,777
158,418,259,-288,-50,339,-647,-1807,53,1106,778,585
144,235,90,-190,27,163,-714,-1740,-109,760,515,403
127,78,-48,-103,88,15,-759,-1653,-289,420,275,240
107,-46,-154,-31,131,-100,-779,-1550,-462,116,71,104
89,-141,-231,25,160,-186,-774,-1431,-602,-131,-87,-2
72,-211,-284,68,178,-247,-746,-1299,-697,-311,-201,-81
60,-257,-319,97,190,-288,-697,-1157,-742,-423,-273,-134
52,-284,-337,115,195,-311,-633,-1010,-741,-477,-309,-165
48,-293,-342,122,195,-317,-558,-862,-702,-486,-318,-178
44,-288,-333,121,188,-311,-477,-721,-637,-463,-308,-178
39,-273,-313,116,176,-293,-395,-588,-556,-419,-285,-170
32,-251,-284,108,158,-267,-316,-466,-468,-365,-256,-158
23,-226,-250,100,137,-238,-241,-359,-381,-309,-227,-145
13,-201,-215,93,114,-208,-173,-268,-302,-258,-200,-132
3,-178,-181,87,92,-180,-115,-193,-236,-215,-177,-121
-6,-158,-151,81,72,-154,-66,-133,-183,-182,-158,-112
-14,-140,-126,77,55,-133,-28,-88,-145,-157,-144,-105
-22,-127,-105,74,40,-116,1,-55,-119,-141,-134,-100
-28,-118,-89,73,29,-103,24,-32,-103,-132,-128,-97
-34,-113,-77,74,20,-95,41,-15,-95,-129,-126,-97
-40,-111,-70,76,14,-91,54,0,-91,-131,-128,-98
-44,-113,-68,79,10,-90,64,12,-89,-135,-131,-102
-47,-117,-68,82,9,-92,71,23,-87,-139,-136,-106
-50,-121,-71,85,9,-96,77,32,-86,-145,-142,-111
-51,-126,-74,88,10,-100,81,40,-85,-150,-146,-115
-51,-129,-76,90,11,-102,84,45,-85,-155,-150,-118
-51,-130,-78,91,12,-104,85,49,-85,-157,-151,-119
-51,-130,-78,90,12,-104,86,52,-85,-158,-151,-119
-51,-129,-77,90,12,-103,87,54,-84,-158,-149,-118
-52,-127,-74,90,10,-101,89,57,-83,-158,-148,-117
-53,-127,-72,90,8,-100,91,62,-81,-156,-147,-117
-55,-127,-71,91,7,-99,94,69,-76,-155,-148,-118
-55,-128,-72,92,7,-100,97,77,-70,-154,-148,-119
-56,-129,-73,93,7,-101,100,84,-64,-153,-149,-120
-56,-130,-74,93,8,-102,102,90,-58,-152,-150,-121
-56,-130,-74,93,8,-102,104,94,-54,-151,-149,-121
-55,-129,-73,92,8,-101,104,96,-52,-150,-147,-119
-55,-126,-71,91,7,-99,105,97,-50,-148,-144,-117
-54,-124,-68,89,6,-96,105,97,-49,-146,-141,-115
-53,-121,-66,87,5,-94,105,98,-48,-144,-138,-113
-52,-119,-66,86,6,-92,106,101,-46,-142,-137,-112
-51,-118,-66,85,7,-92,108,105,-43,-141,-136,-112
-49,-119,-69,84,9,-94,109,112,-37,-139,-136,-113
-47,-120,-72,83,11,-96,110,118,-32,-139,-137,-114
-45,-120,-74,83,13,-97,110,123,-27,-138,-137,-114
-44,-120,-75,82,14,-97,111,127,-22,-137,-136,-113
-43,-118,-74,81,14,-96,111,130,-18,-134,-133,-111
-43,-115,-71,80,13,-93,110,131,-15,-131,-129,-108
-44,-112,-67,78,11,-90,110,133,-12,-127,-125,-104
-44,-110,-64,77,9,-87,110,135,-10,-123,-121,-102
-45,-108,-62,77,7,-85,111,139,-6,-120,-118,-100
-45,-108,-62,77,7,-85,112,146,-1,-117,-117,-99
-44,-109,-64,77,8,-86,114,153,5,-114,-117,-99
-43,-110,-66,77,10,-88,116,159,12,-113,-118,-99
-41,-111,-69,76,13,-90,118,165,18,-111,-118,-100
-39,-110,-70,75,14,-90,119,169,24,-109,-118,-98
-37,-108,-69,72,15,-89,120,171,29,-107,-116,-96
-36,-104,-67,70,15,-86,120,173,33,-103,-113,-93
-35,-100,-64,67,14,-82,119,175,36,-99,-109,-90
-34,-96,-62,65,13,-79,119,177,40,-96,-105,-87
-32,-93,-60,63,13,-77,119,182,44,-92,-102,-85
-31,-91,-60,61,14,-76,120,189,50,-89,-100,-84
-29,-91,-61,60,15,-76,120,197,58,-86,-98,-84
-28,-90,-62,59,16,-76,121,205,66,-83,-97,-84
-26,-90,-62,58,17,-76,120,212,74,-80,-96,-83
-25,-88,-62,56,18,-75,120,217,81,-77,-94,-81
-23,-85,-60,54,18,-72,118,222,87,-73,-91,-78
-22,-80,-57,51,16,-69,117,226,93,-68,-86,-73
-21,-76,-54,48,15,-64,115,230,99,-62,-82,-69
-20,-71,-50,46,14,-61,114,234,105,-57,-77,-65
-18,-67,-48,43,14,-58,113,241,112,-51,-73,-62
-16,-65,-48,40,15,-56,113,249,121,-46,-70,-60
-14,-63,-49,38,17,-56,113,258,132,-41,-67,-59
-12,-62,-49,37,18,-56,113,268,143,-37,-65,-58
-10,-61,-50,36,19,-55,113,276,153,-32,-63,-56
-9,-59,-49,34,19,-54,112,284,163,-28,-60,-54
-8,-56,-47,32,19,-52,111,290,172,-22,-55,-50
-6,-52,-44,29,18,-48,110,296,181,-16,-50,-46
-5,-47,-41,26,17,-44,109,303,190,-9,-44,-41
-4,-43,-38,23,16,-40,108,310,199,-2,-38,-36
-2,-39,-36,20,16,-37,108,320,210,4,-33,-32
0,-36,-35,18,17,-35,108,332,222,11,-29,-28
1,-33,-35,16,18,-34,108,345,236,19,-25,-26
3,-32,-35,13,19,-34,109,357,250,27,-21,-23
5,-30,-36,11,21,-33,108,368,264,34,-17,-21
8,-27,-36,9,22,-31,107,378,277,41,-12,-17
11,-23,-34,5,23,-29,105,387,290,49,-5,-12
14,-17,-32,0,23,-25,103,395,302,58,1,-7
18,-10,-29,-4,24,-20,101,403,314,67,9,-1
23,-3,-27,-9,24,-15,100,412,327,76,16,3
27,1,-25,-14,26,-11,99,422,340,85,23,8
31,5,-25,-18,28,-9,98,433,355,95,29,12
35,9,-25,-22,30,-7,97,446,372,105,35,16
40,12,-27,-26,33,-7,96,459,389,114,41,20
45,15,-29,-30,37,-6,94,471,406,124,47,24
50,19,-30,-35,40,-4,92,481,423,134,54,30
55,25,-29,-40,42,-1,89,490,439,146,63,36
60,31,-27,-46,44,2,85,498,454,158,72,44
64,38,-25,-52,45,6,81,504,469,170,82,51
68,45,-22,-57,45,11,77,511,484,182,91,58
72,51,-20,-62,46,15,74,519,499,194,100,65
76,57,-19,-66,47,18,70,528,515,207,108,71
81,61,-19,-71,50,20,67,538,532,218,116,77
85,65,-19,-75,52,22,63,546,549,230,124,83
90,70,-19,-80,54,24,58,554,565,241,132,89
95,75,-18,-85,56,28,53,559,579,252,141,96
99,82,-16,-90,57,32,46,561,591,263,150,104
102,89,-13,-96,57,37,39,562,602,274,160,112
104,96,-8,-100,56,43,33,561,611,284,170,120
107,102,-4,-105,55,49,26,560,619,294,179,128
109,108,-1,-109,55,53,19,559,626,303,188,135
113,113,0,-113,56,56,13,559,632,310,194,141
117,117,0,-118,58,58,6,558,639,316,200,146
122,121,0,-122,61,60,0,557,644,321,205,150
127,125,-1,-126,64,61,-8,555,648,324,209,155
131,130,-1,-131,66,64,-16,552,650,328,214,160
135,135,0,-135,68,67,-24,547,650,331,219,165
138,140,1,-139,68,70,-32,539,649,333,224,171
141,145,3,-143,68,74,-40,531,646,336,230,177
143,150,6,-146,67,78,-48,523,642,337,234,182
143,153,9,-148,67,81,-55,514,638,338,238,186
144,155,10,-150,66,82,-62,506,634,337,241,189
145,156,10,-150,66,83,-69,498,629,336,243,191
146,156,9,-151,67,83,-76,489,624,333,244,192
147,156,8,-151,68,82,-83,478,618,329,244,194
148,157,8,-153,69,82,-90,466,610,326,246,196
149,159,8,-154,69,84,-97,452,600,322,247,198
151,161,9,-156,69,85,-103,437,589,318,249,201
151,163,11,-157,69,87,-109,421,577,314,251,203
151,165,13,-158,68,89,-114,406,563,309,252,205
149,166,16,-158,66,91,-118,391,549,303,251,206
147,166,18,-156,63,92,-121,378,535,297,249,205
144,164,19,-154,61,92,-123,364,520,289,246,203
140,162,20,-151,59,91,-124,350,504,280,241,200
136,159,22,-148,56,91,-125,334,485,270,236,196
132,158,24,-145,53,91,-125,318,465,259,231,192
128,156,27,-142,49,92,-125,300,443,247,225,188
122,155,31,-139,44,93,-124,281,420,236,220,184
116,154,36,-135,39,95,-122,262,395,224,214,179
110,152,41,-131,34,96,-119,243,369,211,206,173
103,148,44,-125,28,96,-115,226,344,198,198,166
96,144,47,-119,23,95,-110,209,320,184,189,157
89,138,48,-113,19,93,-105,194,296,170,178,148
81,131,48,-106,16,89,-98,179,273,155,167,138
74,123,48,-98,12,86,-92,163,250,140,155,128
65,115,49,-90,7,82,-85,147,226,124,143,118
57,108,50,-82,3,79,-79,130,201,109,132,109
48,101,51,-75,-1,76,-73,113,177,95,122,101
40,94,53,-67,-6,73,-67,96,152,81,112,92
33,87,53,-60,-9,70,-61,80,128,66,101,84
26,80,53,-53,-12,66,-55,64,105,52,90,74
20,72,51,-46,-14,61,-49,50,84,37,78,64
16,64,47,-40,-15,56,-44,37,65,23,66,54
12,55,43,-33,-14,49,-39,24,46,10,55,43
8,47,38,-27,-14,42,-35,11,29,-3,43,33
5,39,34,-22,-13,37,-31,-1,12,-15,33,25
2,33,30,-17,-13,32,-28,-13,-4,-27,24,17
0,27,28,-13,-13,28,-25,-25,-19,-37,16,11
-3,22,27,-9,-15,25,-22,-36,-34,-46,10,6
-8,18,27,-4,-18,23,-19,-45,-47,-55,4,1
-13,13,27,0,-20,20,-15,-52,-58,-63,0,-2
-18,7,26,5,-22,17,-12,-58,-68,-70,-6,-7
-22,2,24,9,-23,13,-9,-62,-76,-77,-11,-11
-25,-3,22,14,-24,9,-7,-66,-83,-83,-17,-16
-28,-8,19,18,-24,5,-5,-70,-90,-89,-21,-20
-30,-12,18,21,-24,2,-3,-74,-96,-94,-25,-23
-32,-15,16,23,-24,0,-2,-77,-103,-99,-28,-26
-33,-17,16,25,-25,0,-1,-80,-109,-102,-30,-27
-35,-18,16,27,-25,-1,-1,-83,-114,-105,-32,-29
-36,-20,16,28,-26,-1,0,-86,-119,-107,-33,-30
-37,-21,15,29,-26,-3,0,-87,-123,-109,-36,-31
-37,-23,13,30,-25,-4,1,-88,-126,-111,-39,-33
-36,-25,11,31,-24,-6,2,-87,-127,-113,-42,-35
-36,-27,8,32,-22,-9,2,-87,-128,-115,-45,-37
-36,-29,6,32,-21,-11,3,-88,-129,-117,-47,-39
-36,-30,5,33,-20,-12,3,-88,-129,-118,-49,-40
-36,-31,4,33,-20,-13,3,-89,-130,-118,-50,-40
-36,-31,4,34,-20,-13,2,-90,-131,-118,-50,-40
-37,-31,4,34,-20,-12,2,-91,-132,-118,-50,-40
-37,-32,5,34,-21,-12,2,-91,-133,-118,-50,-40
-38,-32,5,35,-21,-13,3,-91,-133,-117,-50,-40
-38,-33,4,36,-21,-13,3,-89,-132,-117,-51,-41
-39,-34,4,36,-22,-14,4,-87,-130,-116,-51,-42
-40,-35,4,37,-22,-14,4,-85,-129,-116,-51,-43
-41,-35,4,38,-22,-15,5,-83,-127,-115,-52,-44
-41,-36,4,39,-23,-15,5,-82,-126,-115,-52,-45
-41,-35,5,38,-23,-14,4,-81,-125,-114,-51,-45
-41,-34,5,37,-23,-13,4,-79,-124,-113,-50,-45
-40,-33,6,36,-23,-12,5,-78,-124,-113,-50,-45
-40,-32,6,36,-23,-12,5,-75,-123,-113,-49,-45
-39,-31,7,36,-23,-12,7,-72,-122,-114,-49,-46
-39,-32,6,36,-22,-12,8,-68,-120,-114,-49,-47
-38,-33,5,36,-21,-13,9,-64,-118,-115,-50,-48
-37,-33,3,35,-20,-14,10,-60,-115,-115,-51,-48
-36,-33,3,35,-19,-15,11,-57,-113,-115,-51,-49
-36,-33,2,35,-19,-15,11,-55,-112,-114,-51,-48
-36,-33,3,35,-19,-14,12,-53,-111,-113,-50,-48
-36,-32,4,34,-20,-13,12,-52,-109,-111,-49,-47
-37,-31,5,35,-21,-12,13,-50,-108,-109,-48,-46
-38,-31,6,35,-22,-11,14,-47,-106,-107,-47,-46
-38,-31,7,35,-23,-11,15,-44,-103,-106,-47,-45
-39,-31,7,35,-23,-11,16,-40,-100,-105,-47,-46
-39,-31,6,35,-22,-11,17,-36,-97,-104,-47,-46
-38,-32,6,35,-22,-12,18,-33,-94,-103,-48,-47
-38,-32,5,35,-21,-13,18,-30,-91,-102,-48,-47
-38,-32,5,35,-21,-13,18,-29,-90,-101,-48,-47
-37,-31,5,34,-21,-12,18,-29,-88,-100,-48,-47
-36,-30,5,33,-21,-11,18,-29,-88,-99,-47,-47
-36,-29,6,32,-21,-11,18,-29,-87,-99,-46,-46
-35,-29,6,32,-21,-10,18,-28,-86,-98,-46,-46
-35,-29,5,32,-20,-11,19,-28,-85,-98,-46,-47
-34,-29,4,32,-19,-12,20,-26,-84,-98,-46,-48
-33,-30,2,32,-17,-13,20,-26,-83,-98,-47,-49
-32,-31,1,32,-16,-14,20,-26,-82,-99,-47,-49
-32,-31,0,32,-16,-15,19,-26,-82,-98,-46,-49
-32,-31,0,31,-16,-14,18,-27,-82,-98,-45,-49
-32,-30,2,31,-17,-13,18,-28,-82,-97,-44,-49
-34,-29,4,32,-19,-11,18,-29,-83,-96,-42,-48
-37,-28,8,33,-22,-9,18,-29,-83,-94,-40,-47
-39,-28,11,33,-25,-8,19,-29,-84,-93,-40,-46
-41,-27,13,34,-27,-6,20,-28,-83,-93,-40,-46
-42,-27,14,35,-28,-6,20,-26,-83,-93,-42,-46
-43,-27,15,35,-29,-5,21,-24,-82,-93,-43,-47
-43,-27,15,35,-29,-5,21,-23,-82,-93,-44,-47
-42,-27,14,34,-28,-5,20,-23,-82,-94,-44,-47
-41,-25,15,33,-28,-5,18,-23,-82,-94,-43,-47
-40,-24,15,32,-28,-4,15,-25,-84,-94,-42,-46
-40,-23,16,31,-28,-3,12,-27,-85,-94,-41,-46
-39,-21,17,30,-28,-2,10,-28,-87,-94,-40,-45
-39,-21,17,30,-28,-1,8,-29,-89,-95,-40,-45
-38,-21,17,29,-27,-1,6,-29,-90,-95,-40,-46
-38,-21,16,29,-27,-2,4,-29,-91,-96,-41,-47
-37,-21,15,29,-25,-3,3,-29,-91,-97,-42,-48
-36,-21,13,28,-24,-3,2,-30,-93,-99,-42,-48
-35,-21,13,28,-24,-4,0,-32,-94,-100,-43,-49
-35,-21,13,28,-24,-3,0,-34,-96,-101,-42,-49
-35,-20,14,28,-25,-2,-1,-36,-98,-101,-42,-49
-36,-19,15,27,-25,-1,-2,-38,-100,-102,-41,-48
-36,-19,16,27,-26,-1,-2,-40,-102,-102,-40,-48
-36,-19,15,27,-26,-1,-3,-40,-104,-103,-40,-49
-36,-20,15,28,-25,-2,-3,-41,-105,-104,-41,-50
-36,-21,14,28,-25,-3,-3,-40,-105,-105,-42,-51
-36,-22,13,29,-24,-4,-3,-40,-106,-106,-42,-51
-35,-23,11,29,-23,-4,-3,-41,-106,-107,-43,-52
-34,-22,11,28,-22,-5,-4,-43,-108,-107,-42,-52
