,,,,,,,,,,,
2019-09-01 15:31:29,,,,,,,,,,,
,,,,,,,,,,,
I,II,III,aVR,aVL,aVF,V1,V2,V3,V4,V5,V6
-52,-125,-72,88,9,-98,14,-110,-127,-154,-130,-82
-51,-125,-74,88,11,-100,14,-109,-128,-155,-132,-82
-49,-125,-75,87,13,-100,13,-109,-129,-156,-134,-81
-48,-124,-75,86,13,-100,13,-109,-130,-157,-135,-80
-48,-124,-75,86,13,-99,13,-110,-132,-157,-136,-79
-50,-125,-74,87,11,-100,12,-112,-134,-157,-137,-78
-53,-127,-73,90,10,-100,11,-115,-135,-156,-137,-77
-56,-130,-73,93,8,-102,10,-117,-136,-156,-138,-76
-58,-133,-74,96,7,-104,8,-118,-137,-155,-139,-75
-59,-136,-75,97,7,-106,7,-117,-136,-155,-141,-74
-61,-137,-76,99,7,-107,8,-116,-135,-153,-142,-72
-62,-138,-76,100,7,-107,9,-114,-133,-153,-143,-71
-61,-139,-77,100,7,-108,11,-113,-132,-152,-145,-70
-60,-139,-79,99,9,-109,12,-113,-131,-153,-147,-70
-59,-140,-80,99,10,-110,13,-114,-131,-153,-148,-69
-58,-139,-80,99,10,-110,14,-115,-130,-153,-148,-68
-58,-139,-80,98,10,-109,15,-115,-128,-152,-148,-67
-58,-138,-79,98,10,-109,16,-114,-127,-152,-147,-65
-58,-138,-79,97,10,-108,17,-112,-124,-151,-146,-65
-58,-137,-79,97,10,-108,17,-110,-122,-151,-145,-65
-58,-137,-79,97,10,-108,18,-107,-120,-151,-144,-66
-57,-137,-79,97,10,-108,20,-104,-118,-151,-143,-67
-57,-138,-80,97,11,-109,22,-100,-115,-151,-142,-69
-56,-140,-82,98,12,-111,24,-95,-112,-152,-141,-71
-57,-144,-86,100,14,-115,27,-90,-109,-152,-140,-73
-58,-151,-92,104,16,-121,33,-80,-105,-153,-142,-77
-60,-162,-100,111,19,-131,44,-62,-98,-155,-146,-84
-64,-175,-109,120,21,-142,65,-34,-89,-158,-153,-93
-70,-187,-116,129,22,-151,97,7,-73,-159,-161,-104
-77,-195,-117,136,19,-156,141,60,-50,-156,-166,-113
-83,-194,-110,139,13,-152,190,121,-15,-142,-164,-116
-84,-182,-97,133,6,-139,237,196,40,-109,-145,-107
-74,-156,-81,115,3,-118,274,293,127,-47,-104,-81
-52,-119,-65,85,6,-92,292,417,253,50,-34,-35
-17,-68,-50,42,16,-59,284,567,419,183,66,31
29,-1,-30,-13,29,-16,248,730,619,352,196,121
84,82,-1,-83,42,40,183,892,846,550,353,232
142,183,41,-163,50,112,90,1031,1082,768,529,360
201,301,99,-251,50,200,-29,1130,1313,993,718,501
259,429,170,-344,44,299,-176,1176,1520,1212,908,649
310,556,245,-433,32,400,-351,1155,1682,1406,1085,794
349,669,319,-509,14,494,-544,1063,1778,1550,1227,920
372,756,383,-564,-5,569,-742,906,1790,1621,1316,1013
379,806,426,-592,-23,616,-930,696,1709,1601,1335,1062
371,816,444,-593,-36,630,-1097,447,1536,1491,1283,1062
349,788,438,-568,-43,613,-1236,166,1283,1303,1169,1018
316,728,411,-522,-46,569,-1348,-140,965,1056,1006,937
275,642,365,-459,-44,504,-1434,-461,604,775,813,829
230,538,307,-384,-38,423,-1494,-780,225,478,604,703
181,423,240,-302,-29,332,-1528,-1073,-141,187,394,568
134,305,170,-220,-17,238,-1539,-1310,-463,-73,199,435
91,194,102,-143,-5,148,-1529,-1475,-716,-287,30,312
55,97,42,-76,6,69,-1499,-1565,-892,-446,-103,205
23,18,-4,-21,13,6,-1448,-1588,-995,-551,-201,117
-3,-42,-38,22,16,-40,-1376,-1556,-1037,-609,-269,46
-27,-88,-59,57,15,-74,-1284,-1483,-1029,-630,-310,-9
-49,-121,-71,84,11,-96,-1178,-1382,-988,-624,-331,-52
-67,-142,-74,104,3,-108,-1062,-1264,-924,-599,-336,-83
-80,-154,-72,117,-3,-113,-946,-1137,-846,-560,-329,-103
-86,-156,-68,121,-8,-112,-833,-1009,-760,-514,-313,-114
-86,-150,-63,118,-11,-107,-726,-882,-673,-462,-290,-118
-81,-140,-57,111,-11,-99,-624,-760,-587,-409,-263,-115
-74,-128,-53,100,-10,-90,-528,-644,-504,-356,-235,-109
-65,-114,-48,89,-8,-81,-437,-538,-428,-306,-206,-100
-56,-101,-43,78,-6,-72,-351,-442,-360,-261,-180,-90
-50,-91,-40,70,-5,-65,-272,-359,-302,-222,-157,-81
-46,-84,-37,65,-4,-60,-201,-288,-253,-189,-137,-74
-44,-80,-35,61,-4,-58,-138,-228,-213,-163,-121,-68
-42,-78,-36,60,-2,-57,-85,-180,-181,-144,-109,-63
-41,-80,-38,60,-1,-59,-42,-141,-157,-130,-101,-61
-41,-84,-42,62,0,-63,-7,-112,-140,-122,-97,-61
-43,-89,-45,66,0,-67,19,-91,-128,-118,-95,-62
-45,-94,-49,69,1,-72,40,-76,-121,-116,-94,-64
-45,-98,-52,71,2,-75,56,-65,-115,-114,-95,-65
-45,-100,-54,72,4,-77,69,-58,-110,-113,-94,-66
-43,-100,-55,72,5,-78,77,-53,-106,-110,-93,-66
-42,-99,-56,71,6,-78,83,-48,-101,-108,-90,-65
-41,-99,-56,70,6,-78,87,-44,-97,-105,-87,-65
-41,-99,-57,70,7,-78,89,-38,-92,-102,-85,-63
-40,-98,-57,69,7,-78,91,-32,-86,-99,-82,-62
-39,-98,-57,69,8,-78,93,-26,-81,-95,-80,-61
-38,-97,-58,67,9,-77,95,-20,-77,-92,-77,-61
-36,-96,-59,67,10,-77,97,-15,-73,-89,-75,-61
-36,-96,-59,66,11,-78,99,-11,-70,-86,-73,-60
-36,-96,-59,66,11,-78,101,-9,-67,-82,-69,-59
-36,-95,-59,66,11,-77,103,-8,-64,-79,-66,-58
-34,-94,-58,64,11,-76,104,-7,-61,-75,-62,-56
-32,-92,-58,62,12,-75,105,-6,-57,-72,-58,-55
-31,-90,-58,60,13,-74,106,-4,-53,-68,-55,-53
-30,-90,-59,60,13,-74,107,-2,-49,-64,-52,-52
-30,-90,-59,60,14,-74,108,0,-45,-60,-50,-51
-28,-89,-60,59,15,-74,110,3,-43,-57,-48,-51
-27,-88,-60,57,16,-74,112,6,-41,-53,-46,-50
-26,-87,-60,57,16,-74,113,8,-40,-51,-44,-50
-26,-87,-60,56,16,-73,114,10,-41,-48,-43,-51
-25,-86,-59,56,16,-72,115,10,-41,-45,-42,-50
-23,-83,-59,54,17,-71,115,12,-40,-42,-40,-49
-21,-81,-59,51,18,-70,115,14,-38,-39,-39,-48
-19,-79,-60,49,20,-69,115,17,-37,-35,-38,-47
-17,-78,-60,48,21,-69,115,21,-35,-33,-38,-45
-16,-77,-60,47,21,-68,116,25,-33,-30,-39,-44
-16,-76,-59,46,21,-68,118,30,-30,-28,-40,-43
-17,-75,-57,46,19,-66,120,35,-28,-25,-40,-41
-17,-74,-56,46,18,-65,122,39,-25,-23,-41,-40
-16,-73,-56,44,19,-64,123,41,-22,-21,-42,-39
-14,-70,-55,42,20,-63,124,43,-20,-19,-43,-38
-11,-67,-55,39,21,-61,125,45,-17,-17,-43,-36
-8,-64,-55,36,22,-60,125,49,-13,-14,-41,-34
-7,-62,-55,34,23,-59,125,53,-10,-11,-40,-32
-6,-61,-54,33,23,-58,125,59,-6,-8,-37,-30
-5,-60,-54,32,23,-57,126,65,-3,-7,-35,-28
-6,-60,-53,33,23,-56,128,71,0,-5,-33,-26
-7,-60,-53,34,22,-56,129,77,2,-4,-31,-24
-8,-60,-52,34,21,-56,131,82,4,-3,-29,-23
-8,-59,-50,33,20,-55,132,87,7,-1,-27,-21
-7,-57,-48,32,20,-53,134,91,10,1,-25,-19
-7,-54,-46,30,19,-50,135,95,14,3,-22,-16
-6,-51,-44,29,18,-48,137,100,18,6,-18,-14
-5,-49,-42,27,18,-46,139,107,23,10,-15,-10
-4,-47,-41,25,18,-44,141,114,29,14,-12,-7
-3,-44,-40,24,18,-43,144,122,33,17,-10,-5
-2,-42,-40,22,18,-41,147,131,37,19,-8,-2
0,-39,-39,19,19,-40,150,138,39,22,-7,0
2,-36,-39,16,21,-38,154,145,40,25,-5,3
5,-32,-38,12,21,-35,157,152,43,28,-3,7
7,-28,-36,9,21,-32,161,158,45,33,-1,11
8,-24,-33,7,21,-28,164,165,49,38,1,15
10,-19,-31,3,20,-25,167,173,54,44,4,20
13,-14,-28,0,20,-21,170,182,61,51,8,23
14,-10,-26,-1,20,-18,173,192,68,59,12,27
15,-7,-23,-3,19,-15,177,203,75,66,17,30
17,-3,-21,-6,18,-12,181,214,83,73,23,33
19,2,-18,-10,19,-8,186,225,91,80,29,37
23,8,-15,-15,19,-3,192,236,99,88,36,42
26,14,-12,-19,19,0,197,247,108,96,43,47
29,20,-8,-24,18,5,202,257,117,104,51,53
30,25,-4,-27,17,10,205,269,127,113,59,59
31,30,-1,-30,16,14,209,281,137,122,67,66
33,35,1,-34,15,18,212,294,149,132,76,72
36,41,5,-38,15,23,216,309,161,143,85,78
40,48,7,-44,15,28,221,325,173,153,94,84
44,55,10,-49,16,33,226,342,186,164,103,90
48,63,14,-56,16,39,231,358,199,175,112,97
54,73,19,-63,17,46,237,374,212,186,122,104
59,84,24,-71,17,54,241,389,226,198,133,112
64,95,30,-79,16,62,246,403,239,210,143,120
69,106,36,-87,16,70,249,417,253,223,155,129
75,117,42,-96,15,79,253,432,268,236,166,138
80,129,48,-104,15,88,256,447,283,249,178,147
86,140,53,-113,16,96,259,463,298,263,191,157
92,151,58,-121,16,104,263,479,313,276,203,166
96,160,63,-128,16,112,266,495,327,289,214,176
100,169,68,-134,15,119,270,510,341,301,226,184
103,177,73,-141,14,125,272,522,353,312,237,193
109,187,77,-148,15,132,273,532,364,322,246,200
114,196,81,-155,15,139,274,541,374,331,256,207
118,205,85,-162,15,145,275,549,385,340,266,215
121,213,91,-167,14,152,275,557,395,349,276,222
123,221,96,-172,13,159,276,564,404,357,285,230
125,228,101,-177,11,165,277,571,413,364,293,236
127,235,106,-181,9,171,277,578,421,370,301,242
129,240,110,-185,8,176,278,583,427,375,307,247
130,246,114,-188,7,180,279,586,433,379,313,251
132,251,118,-191,6,185,279,588,437,383,318,255
133,257,122,-195,4,190,279,589,440,388,324,259
135,262,126,-198,3,194,279,589,443,392,329,263
137,267,129,-202,3,198,278,588,446,396,333,267
139,272,132,-206,3,202,277,587,449,400,337,271
142,277,134,-209,2,205,275,586,451,403,339,274
144,281,137,-212,2,209,273,585,453,406,341,276
145,284,139,-214,2,212,271,582,453,408,342,276
144,285,140,-214,1,212,269,576,451,407,340,275
141,283,141,-212,0,212,266,568,447,404,338,273
138,279,140,-209,-1,210,262,557,440,400,333,269
134,274,139,-204,-2,207,258,542,431,394,327,265
129,267,138,-198,-4,203,253,526,419,385,318,259
123,260,136,-192,-5,198,249,506,405,374,308,251
117,250,133,-184,-7,192,244,486,390,361,295,242
110,239,129,-175,-8,184,239,463,371,346,280,230
103,227,123,-165,-9,175,234,439,351,328,263,217
97,214,116,-156,-8,165,228,414,329,309,245,203
91,200,108,-146,-8,154,222,387,304,288,227,187
84,185,100,-135,-7,142,216,358,278,265,208,171
77,169,91,-123,-6,130,210,329,251,242,189,154
69,153,82,-111,-6,117,203,299,224,219,170,138
61,136,74,-98,-6,105,195,270,199,197,151,121
52,119,66,-85,-6,92,187,241,174,175,132,105
43,102,58,-73,-6,80,179,214,150,153,113,88
35,86,50,-60,-7,68,172,189,128,132,95,72
27,70,42,-48,-6,56,165,167,108,112,78,57
21,55,33,-38,-5,44,158,145,88,92,63,43
16,43,26,-29,-4,34,152,125,69,74,48,30
11,31,19,-21,-3,25,146,104,50,55,34,18
6,20,13,-13,-3,16,139,84,32,38,21,6
0,9,8,-5,-3,9,132,65,15,22,9,-3
-5,0,5,2,-4,2,125,48,0,8,-1,-12
-10,-8,1,9,-5,-3,118,32,-14,-4,-10,-20
-15,-16,-1,16,-6,-8,111,18,-27,-15,-19,-27
-18,-23,-3,21,-7,-13,106,7,-37,-24,-26,-33
-20,-28,-7,24,-5,-18,100,-2,-47,-33,-32,-38
-19,-33,-12,26,-3,-22,96,-11,-56,-41,-38,-43
-19,-37,-17,28,0,-27,91,-19,-65,-48,-44,-47
-20,-42,-21,31,0,-32,88,-27,-73,-55,-49,-51
-22,-47,-24,35,1,-36,84,-35,-81,-61,-53,-54
-24,-51,-26,37,1,-38,80,-43,-88,-67,-56,-57
-25,-53,-27,39,1,-40,76,-51,-94,-71,-59,-59
-26,-55,-27,40,1,-41,73,-58,-100,-76,-61,-61
-26,-56,-29,41,1,-43,69,-63,-104,-79,-63,-63
-28,-59,-29,43,0,-44,66,-67,-108,-83,-65,-64
-31,-61,-29,46,0,-45,64,-71,-111,-87,-67,-66
-34,-65,-30,49,-1,-47,61,-74,-115,-91,-69,-68
-36,-68,-32,52,-1,-50,59,-78,-118,-95,-71,-70
-37,-70,-33,54,-1,-52,57,-81,-121,-99,-73,-71
-37,-72,-34,54,-1,-53,56,-84,-124,-101,-74,-72
-37,-73,-35,55,0,-54,55,-86,-125,-102,-74,-73
-36,-73,-36,55,0,-54,55,-88,-126,-101,-73,-73
-36,-73,-36,54,0,-54,54,-90,-126,-101,-73,-72
-36,-73,-36,54,0,-54,54,-91,-126,-101,-73,-72
-35,-72,-36,54,0,-54,54,-91,-125,-101,-72,-71
-34,-71,-35,53,0,-53,54,-91,-124,-101,-72,-70
-34,-70,-36,52,0,-53,55,-90,-123,-100,-72,-69
-33,-70,-36,51,1,-53,55,-90,-122,-100,-72,-68
-33,-70,-36,52,1,-53,56,-90,-121,-100,-71,-68
-34,-70,-35,52,0,-53,55,-91,-120,-99,-71,-67
-36,-71,-34,54,-1,-53,55,-92,-119,-98,-70,-67
-38,-72,-32,55,-2,-52,54,-92,-118,-97,-70,-68
-39,-71,-31,55,-3,-51,54,-92,-116,-96,-69,-68
-38,-70,-31,54,-3,-51,53,-92,-115,-95,-68,-69
-36,-70,-33,53,-1,-51,52,-91,-113,-95,-67,-70
-33,-69,-35,51,1,-52,51,-89,-112,-94,-66,-72
-32,-68,-36,50,1,-52,51,-88,-111,-94,-65,-73
-31,-67,-35,49,1,-51,51,-88,-110,-95,-65,-74
-31,-66,-33,48,1,-49,51,-88,-110,-96,-65,-74
-31,-63,-31,47,0,-47,51,-88,-110,-96,-65,-74
-31,-60,-28,45,-1,-44,51,-88,-109,-96,-64,-72
-30,-57,-26,43,-2,-41,50,-88,-108,-95,-62,-71
-29,-56,-25,42,-1,-40,50,-87,-107,-95,-61,-70
-29,-55,-25,42,-1,-40,50,-86,-107,-95,-60,-69
-29,-55,-26,42,-1,-40,49,-85,-106,-95,-60,-69
-28,-55,-26,41,-1,-40,49,-84,-106,-95,-60,-69
-28,-55,-26,41,0,-41,49,-83,-107,-95,-60,-70
-27,-54,-26,40,0,-40,50,-82,-107,-96,-60,-70
-27,-53,-26,40,0,-40,50,-82,-107,-97,-60,-70
-27,-52,-25,39,0,-38,50,-81,-107,-98,-60,-70
-27,-51,-24,39,-1,-38,50,-80,-106,-99,-60,-70
-28,-52,-23,40,-1,-38,50,-79,-105,-100,-60,-70
-29,-53,-24,41,-2,-39,50,-78,-105,-102,-61,-71
-29,-55,-25,42,-1,-40,50,-77,-105,-104,-61,-71
-29,-57,-27,43,0,-42,51,-75,-104,-105,-62,-71
-29,-58,-29,43,0,-43,52,-73,-104,-105,-62,-70
-29,-59,-30,44,0,-45,54,-71,-104,-104,-62,-69
-28,-60,-31,44,1,-45,55,-70,-104,-102,-62,-69
-28,-60,-31,44,1,-45,55,-70,-104,-100,-62,-68
-27,-59,-31,43,2,-45,56,-70,-104,-98,-61,-68
-26,-58,-32,42,2,-45,56,-70,-104,-95,-60,-67
-25,-58,-33,41,3,-45,55,-69,-104,-92,-60,-67
-23,-58,-34,41,4,-46,55,-68,-103,-90,-59,-67
-23,-58,-34,40,5,-46,54,-67,-102,-89,-59,-68
-23,-58,-35,40,5,-46,54,-66,-102,-89,-59,-70
-23,-59,-34,41,4,-47,54,-65,-101,-90,-60,-71
-25,-60,-34,42,4,-47,54,-64,-100,-92,-60,-73
-26,-62,-35,44,3,-48,53,-64,-100,-95,-60,-75
-29,-64,-35,46,2,-50,52,-64,-101,-98,-60,-76
-31,-67,-35,49,2,-51,51,-66,-101,-101,-60,-77
-32,-68,-36,50,1,-52,50,-67,-101,-103,-60,-78
-32,-69,-37,51,2,-53,50,-67,-101,-104,-59,-78
-31,-70,-38,50,2,-54,49,-66,-100,-105,-58,-78
-29,-68,-38,49,4,-53,49,-65,-99,-106,-57,-79
-28,-68,-39,48,4,-53,48,-65,-98,-107,-57,-80
-29,-68,-39,49,4,-54,47,-65,-99,-108,-57,-81
-31,-70,-39,50,3,-54,47,-65,-99,-109,-56,-83
-32,-72,-39,52,3,-55,45,-66,-99,-109,-57,-84
-34,-74,-39,54,2,-56,44,-68,-99,-110,-57,-86
-35,-75,-39,55,1,-57,43,-69,-99,-110,-58,-88
-36,-76,-39,56,0,-58,41,-71,-99,-110,-58,-89
-37,-77,-39,57,0,-58,40,-72,-98,-109,-59,-89
-35,-77,-40,56,2,-59,38,-73,-98,-110,-60,-90
-33,-77,-42,55,4,-60,37,-74,-98,-111,-61,-90
-31,-76,-44,53,6,-60,36,-75,-99,-112,-63,-90
-29,-75,-44,52,6,-59,35,-76,-100,-114,-65,-90
-30,-74,-44,52,6,-59,34,-77,-101,-115,-67,-89
-32,-75,-43,53,5,-59,33,-80,-103,-117,-69,-89
-33,-76,-42,54,4,-59,32,-82,-105,-118,-70,-89
-33,-77,-43,55,4,-60,30,-85,-107,-120,-71,-89
-32,-77,-44,55,5,-60,29,-87,-109,-121,-71,-88
-31,-77,-44,54,6,-61,29,-87,-108,-123,-71,-87
-30,-76,-45,53,6,-60,28,-87,-108,-126,-70,-85
-30,-77,-45,54,7,-61,28,-87,-108,-131,-70,-84
-32,-79,-46,55,6,-63,28,-86,-108,-136,-70,-82
-34,-81,-47,58,5,-64,28,-87,-108,-141,-71,-81
-35,-83,-47,59,5,-65,28,-88,-109,-145,-72,-79
-36,-83,-46,60,4,-65,27,-89,-110,-148,-73,-78
-36,-83,-46,60,4,-64,27,-91,-111,-150,-73,-77
-36,-83,-46,59,4,-64,26,-92,-112,-150,-72,-76
-36,-82,-45,59,3,-64,25,-93,-112,-149,-71,-75
-36,-81,-45,59,4,-63,23,-93,-112,-147,-70,-74
-34,-80,-45,58,4,-63,22,-93,-111,-144,-69,-73
-33,-79,-45,56,5,-62,21,-91,-111,-140,-67,-72
-33,-78,-45,56,5,-61,20,-90,-110,-137,-66,-72
-33,-78,-43,56,4,-61,20,-89,-110,-133,-65,-71
-35,-78,-42,56,3,-60,19,-89,-109,-129,-64,-71
-35,-77,-42,56,3,-60,18,-90,-109,-125,-62,-70
-34,-76,-42,55,4,-59,17,-91,-109,-122,-61,-70
-32,-75,-42,53,5,-59,16,-92,-109,-119,-60,-69
-31,-75,-42,53,5,-59,13,-93,-110,-117,-59,-69
-32,-75,-42,54,4,-59,11,-94,-110,-117,-59,-70
-33,-76,-42,54,4,-59,8,-95,-111,-118,-60,-71
-34,-77,-42,56,3,-60,6,-96,-111,-119,-61,-72
-35,-79,-43,57,3,-61,5,-96,-112,-121,-62,-72
-35,-80,-43,57,3,-61,4,-97,-112,-125,-64,-73
-36,-80,-42,58,2,-61,3,-98,-113,-131,-65,-74
-37,-80,-42,58,2,-61,2,-101,-114,-136,-67,-75
-36,-80,-43,58,2,-62,0,-104,-115,-142,-69,-77
-36,-80,-43,58,2,-62,-2,-107,-115,-147,-70,-79
-37,-80,-42,59,2,-61,-3,-109,-115,-151,-71,-81
-38,-80,-41,59,1,-60,-3,-109,-113,-154,-71,-82
-39,-81,-40,60,0,-60,-3,-109,-111,-156,-71,-84
-40,-82,-41,61,0,-61,-3,-108,-110,-157,-72,-85
-39,-83,-43,61,1,-63,-2,-107,-110,-158,-72,-87
-39,-84,-44,62,2,-64,-2,-107,-109,-159,-72,-88
-39,-85,-44,62,2,-65,-1,-108,-109,-159,-72,-89
-40,-85,-44,63,1,-65,0,-109,-109,-158,-72,-89
-41,-86,-44,63,1,-65,0,-110,-108,-156,-71,-89
-41,-86,-43,63,0,-65,0,-111,-108,-155,-71,-89
-40,-84,-43,62,1,-64,1,-112,-107,-153,-71,-88
-39,-82,-42,61,1,-63,2,-111,-105,-151,-70,-87
-37,-80,-42,58,2,-61,4,-109,-103,-149,-69,-86
-35,-77,-41,56,2,-59,7,-106,-101,-147,-68,-85
-33,-72,-39,53,2,-55,11,-102,-99,-144,-67,-83
-31,-67,-35,49,1,-51,15,-99,-96,-142,-66,-81
-32,-62,-29,47,-1,-46,21,-96,-93,-138,-64,-78
-33,-56,-22,45,-5,-39,27,-92,-88,-134,-61,-74
-33,-47,-14,40,-9,-30,34,-88,-83,-128,-56,-68
-29,-37,-7,33,-11,-22,40,-85,-79,-122,-51,-63
-24,-26,-2,25,-11,-14,45,-81,-75,-118,-47,-58
-21,-18,2,20,-11,-8,48,-78,-72,-114,-44,-54
-19,-14,5,16,-12,-4,51,-75,-71,-112,-42,-52
-18,-11,6,14,-12,-2,53,-72,-70,-111,-40,-51
-17,-9,7,13,-12,0,57,-69,-70,-110,-39,-50
-15,-7,7,11,-11,0,59,-68,-71,-110,-39,-49
-14,-5,8,9,-11,1,60,-69,-72,-109,-39,-49
-12,-4,7,8,-10,1,59,-71,-74,-109,-39,-48
-12,-5,6,8,-9,0,56,-74,-76,-108,-38,-48
-11,-5,5,8,-8,0,54,-75,-76,-105,-36,-47
-8,-3,4,5,-6,0,51,-74,-74,-100,-33,-44
-4,0,2,2,-3,0,49,-72,-71,-93,-30,-41
0,1,1,0,0,1,47,-69,-69,-87,-27,-39
3,1,-1,-2,2,0,45,-67,-68,-82,-26,-37
5,0,-6,-3,6,-2,43,-65,-67,-78,-25,-35
8,-2,-11,-3,10,-6,42,-63,-66,-75,-25,-35
12,-4,-17,-4,14,-10,41,-61,-65,-72,-25,-34
16,-6,-23,-4,19,-14,41,-60,-64,-69,-24,-33
19,-8,-29,-5,24,-19,40,-59,-63,-67,-23,-32
23,-12,-36,-5,29,-24,38,-59,-62,-66,-23,-32
25,-16,-43,-4,34,-30,34,-60,-63,-67,-24,-32
27,-22,-50,-2,39,-36,29,-62,-66,-69,-26,-34
28,-28,-57,0,43,-43,24,-66,-69,-72,-30,-37
28,-34,-63,3,45,-49,18,-70,-73,-76,-34,-41
27,-39,-67,6,47,-53,14,-75,-78,-80,-37,-45
26,-43,-70,8,47,-57,10,-80,-82,-84,-41,-49
22,-47,-70,12,46,-59,8,-86,-87,-87,-44,-53
17,-51,-69,16,43,-60,7,-92,-90,-89,-47,-57
10,-55,-65,22,37,-60,7,-96,-93,-91,-51,-62
0,-61,-61,30,30,-60,8,-101,-96,-93,-54,-67
-10,-67,-56,39,22,-61,9,-105,-99,-97,-59,-73
-20,-73,-53,47,15,-63,10,-109,-102,-101,-64,-79
-28,-79,-51,54,10,-65,11,-111,-104,-105,-69,-85
-34,-85,-50,60,7,-68,11,-113,-107,-110,-74,-91
-39,-91,-52,65,6,-72,11,-116,-110,-116,-79,-96
-41,-97,-55,69,6,-76,11,-119,-113,-122,-83,-102
-42,-101,-58,72,7,-80,10,-123,-115,-126,-87,-105
-41,-103,-61,73,9,-82,8,-126,-117,-129,-89,-108
-40,-104,-63,72,10,-84,7,-130,-118,-130,-90,-109
-39,-105,-64,72,12,-85,5,-133,-118,-132,-90,-110
-39,-105,-65,72,12,-85,4,-134,-118,-133,-91,-110
-39,-106,-66,72,13,-86,2,-133,-118,-134,-91,-111
-39,-106,-66,72,13,-86,1,-131,-118,-136,-91,-111
-40,-107,-66,73,12,-87,1,-128,-118,-138,-91,-112
-41,-108,-66,74,11,-87,1,-126,-118,-140,-92,-113
-44,-110,-65,77,10,-87,2,-123,-119,-142,-92,-114
-47,-112,-64,79,8,-88,3,-122,-119,-143,-92,-115
-50,-113,-62,82,5,-88,3,-123,-120,-144,-92,-116
-54,-114,-60,84,2,-87,3,-123,-120,-145,-91,-116
-56,-115,-58,85,0,-86,2,-124,-120,-146,-91,-117
-57,-115,-57,86,0,-86,1,-125,-121,-149,-92,-118
-57,-116,-58,86,0,-86,0,-125,-121,-152,-93,-119
-56,-116,-58,85,1,-87,-1,-125,-122,-155,-94,-120
-54,-115,-60,84,2,-87,-2,-123,-122,-159,-94,-121
-53,-115,-60,84,3,-87,-2,-122,-123,-162,-95,-122
-53,-115,-61,84,4,-88,-2,-122,-123,-166,-96,-123
-54,-116,-61,85,3,-89,-3,-122,-124,-168,-97,-123
-54,-116,-60,85,2,-88,-4,-123,-123,-169,-96,-123
-55,-114,-58,84,1,-86,-5,-123,-123,-170,-95,-122
-55,-112,-56,84,0,-84,-6,-123,-122,-170,-93,-121
-55,-111,-55,83,0,-83,-7,-122,-120,-169,-92,-120
-56,-111,-55,83,0,-83,-7,-120,-117,-169,-91,-118
-56,-112,-55,84,0,-84,-8,-117,-115,-168,-90,-117
-56,-113,-57,85,0,-85,-7,-113,-112,-168,-89,-116
-55,-115,-58,85,1,-87,-7,-110,-110,-167,-90,-116
-55,-117,-61,86,2,-89,-5,-106,-108,-167,-90,-115
-55,-120,-64,87,4,-92,-3,-101,-105,-166,-90,-115
-55,-125,-69,90,6,-97,0,-93,-102,-165,-91,-116
-56,-133,-76,95,9,-105,8,-80,-97,-164,-94,-120
-58,-144,-85,101,12,-115,22,-58,-89,-166,-99,-127
-63,-156,-93,110,14,-125,46,-25,-78,-168,-108,-137
-69,-167,-97,118,13,-132,80,19,-61,-169,-116,-148
-76,-171,-94,124,8,-133,122,73,-37,-165,-121,-156
-81,-166,-84,124,1,-125,168,136,1,-147,-115,-157
-80,-149,-68,115,-6,-109,209,214,63,-107,-92,-145
-68,-121,-51,95,-8,-86,238,318,159,-38,-46,-115
-43,-81,-37,62,-2,-59,248,449,293,65,26,-64
-3,-26,-22,15,9,-25,235,603,466,204,128,8
47,43,-3,-45,25,19,198,769,671,376,259,104
106,132,26,-119,39,79,135,928,898,574,415,220
167,238,70,-202,48,154,46,1059,1129,788,589,353
226,357,130,-291,47,243,-69,1145,1348,1005,772,496
280,482,201,-381,39,342,-214,1174,1538,1210,953,643
325,602,277,-464,24,439,-386,1133,1675,1381,1114,780
356,705,348,-530,3,526,-576,1018,1736,1494,1234,893
372,778,405,-575,-16,592,-768,840,1708,1526,1293,968
375,816,440,-595,-32,628,-948,612,1585,1467,1282,997
363,814,450,-589,-43,632,-1106,346,1374,1323,1203,978
339,775,436,-557,-48,605,-1238,50,1092,1111,1068,918
305,708,403,-507,-48,556,-1345,-264,760,854,895,827
263,621,356,-442,-45,488,-1426,-585,399,574,699,716
218,518,300,-368,-40,409,-1479,-892,35,290,496,592
170,408,237,-289,-33,323,-1507,-1162,-303,21,297,464
123,296,173,-210,-24,235,-1513,-1369,-588,-211,118,341
80,192,111,-136,-15,152,-1498,-1502,-802,-396,-31,230
44,103,58,-74,-6,81,-1464,-1565,-942,-527,-146,136
13,32,18,-22,-2,25,-1411,-1566,-1017,-609,-229,58
-14,-23,-8,19,-3,-16,-1338,-1519,-1036,-650,-284,-3
-39,-66,-26,53,-6,-46,-1247,-1436,-1014,-660,-317,-51
-60,-96,-35,78,-12,-66,-1144,-1331,-964,-646,-333,-88
-75,-116,-39,96,-17,-78,-1034,-1212,-895,-616,-334,-114
-86,-126,-39,106,-22,-82,-923,-1088,-816,-574,-324,-130
-90,-127,-36,109,-26,-81,-815,-963,-732,-525,-307,-138
-90,-123,-31,106,-28,-77,-713,-840,-647,-473,-283,-139
-86,-114,-27,100,-28,-71,-616,-723,-565,-421,-257,-135
-79,-104,-24,92,-26,-64,-525,-614,-488,-370,-230,-128
